ubigeo,departamento,provincia,distrito,metrica,cantidad,pct,inei,departamento_inei,provincia_inei,region,macroregion_inei,macroregion_prospectiva,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,date_upd,hour_upd,pct_avance
010203,AMAZONAS,BAGUA,COPALLIN,TOTAL DE VOTOS EMITIDOS,2873,100,010203,01,0102,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,99,693,-5.675,-78.4231,2021-04-16,20:22,95.7182
010204,AMAZONAS,BAGUA,EL PARCO,TOTAL DE VOTOS VÁLIDOS,744,77.824,010204,01,0102,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,18,626,-5.625,-78.4753,2021-04-16,20:22,95.7182
010204,AMAZONAS,BAGUA,EL PARCO,VOTOS EN BLANCO,166,17.364,010204,01,0102,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,18,626,-5.625,-78.4753,2021-04-16,20:22,95.7182
010204,AMAZONAS,BAGUA,EL PARCO,VOTOS NULOS,46,4.812,010204,01,0102,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,18,626,-5.625,-78.4753,2021-04-16,20:22,95.7182
010204,AMAZONAS,BAGUA,EL PARCO,TOTAL DE VOTOS EMITIDOS,956,100,010204,01,0102,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,18,626,-5.625,-78.4753,2021-04-16,20:22,95.7182
010206,AMAZONAS,BAGUA,IMAZA,TOTAL DE VOTOS VÁLIDOS,7115,68.984,010205,01,0102,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,4431,317,-5.1636,-78.2889,2021-04-16,20:22,95.7182
010206,AMAZONAS,BAGUA,IMAZA,VOTOS EN BLANCO,2572,24.937,010205,01,0102,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,4431,317,-5.1636,-78.2889,2021-04-16,20:22,95.7182
010206,AMAZONAS,BAGUA,IMAZA,VOTOS NULOS,627,6.079,010205,01,0102,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,4431,317,-5.1636,-78.2889,2021-04-16,20:22,95.7182
010206,AMAZONAS,BAGUA,IMAZA,TOTAL DE VOTOS EMITIDOS,10314,100,010205,01,0102,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,4431,317,-5.1636,-78.2889,2021-04-16,20:22,95.7182
010201,AMAZONAS,BAGUA,LA PECA,TOTAL DE VOTOS VÁLIDOS,3058,72.464,010206,01,0102,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,144,892,-5.6119,-78.4369,2021-04-16,20:22,95.7182
010201,AMAZONAS,BAGUA,LA PECA,VOTOS EN BLANCO,837,19.834,010206,01,0102,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,144,892,-5.6119,-78.4369,2021-04-16,20:22,95.7182
010201,AMAZONAS,BAGUA,LA PECA,VOTOS NULOS,325,7.701,010206,01,0102,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,144,892,-5.6119,-78.4369,2021-04-16,20:22,95.7182
010201,AMAZONAS,BAGUA,LA PECA,TOTAL DE VOTOS EMITIDOS,4220,100,010206,01,0102,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,144,892,-5.6119,-78.4369,2021-04-16,20:22,95.7182
010301,AMAZONAS,BONGARA,JUMBILLA,TOTAL DE VOTOS VÁLIDOS,368,71.318,010301,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,154,2081,-5.9044,-77.7978,2021-04-16,20:22,95.7182
010301,AMAZONAS,BONGARA,JUMBILLA,VOTOS EN BLANCO,104,20.155,010301,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,154,2081,-5.9044,-77.7978,2021-04-16,20:22,95.7182
010301,AMAZONAS,BONGARA,JUMBILLA,VOTOS NULOS,44,8.527,010301,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,154,2081,-5.9044,-77.7978,2021-04-16,20:22,95.7182
010301,AMAZONAS,BONGARA,JUMBILLA,TOTAL DE VOTOS EMITIDOS,516,100,010301,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,154,2081,-5.9044,-77.7978,2021-04-16,20:22,95.7182
010304,AMAZONAS,BONGARA,CHISQUILLA,TOTAL DE VOTOS VÁLIDOS,216,73.72,010302,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,175,2057,-5.8975,-77.7861,2021-04-16,20:22,95.7182
010304,AMAZONAS,BONGARA,CHISQUILLA,VOTOS EN BLANCO,36,12.287,010302,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,175,2057,-5.8975,-77.7861,2021-04-16,20:22,95.7182
010304,AMAZONAS,BONGARA,CHISQUILLA,VOTOS NULOS,41,13.993,010302,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,175,2057,-5.8975,-77.7861,2021-04-16,20:22,95.7182
010304,AMAZONAS,BONGARA,CHISQUILLA,TOTAL DE VOTOS EMITIDOS,293,100,010302,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,175,2057,-5.8975,-77.7861,2021-04-16,20:22,95.7182
010305,AMAZONAS,BONGARA,CHURUJA,TOTAL DE VOTOS VÁLIDOS,173,73.305,010303,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,33,1399,-6.0194,-77.9519,2021-04-16,20:22,95.7182
010305,AMAZONAS,BONGARA,CHURUJA,VOTOS EN BLANCO,56,23.729,010303,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,33,1399,-6.0194,-77.9519,2021-04-16,20:22,95.7182
010305,AMAZONAS,BONGARA,CHURUJA,VOTOS NULOS,7,2.966,010303,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,33,1399,-6.0194,-77.9519,2021-04-16,20:22,95.7182
010305,AMAZONAS,BONGARA,CHURUJA,TOTAL DE VOTOS EMITIDOS,236,100,010303,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,33,1399,-6.0194,-77.9519,2021-04-16,20:22,95.7182
010302,AMAZONAS,BONGARA,COROSHA,TOTAL DE VOTOS VÁLIDOS,351,70.482,010304,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,46,2297,-5.8433,-77.8225,2021-04-16,20:22,95.7182
010302,AMAZONAS,BONGARA,COROSHA,VOTOS EN BLANCO,104,20.884,010304,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,46,2297,-5.8433,-77.8225,2021-04-16,20:22,95.7182
010302,AMAZONAS,BONGARA,COROSHA,VOTOS NULOS,43,8.635,010304,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,46,2297,-5.8433,-77.8225,2021-04-16,20:22,95.7182
010302,AMAZONAS,BONGARA,COROSHA,TOTAL DE VOTOS EMITIDOS,498,100,010304,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,46,2297,-5.8433,-77.8225,2021-04-16,20:22,95.7182
010303,AMAZONAS,BONGARA,CUISPES,TOTAL DE VOTOS VÁLIDOS,275,65.166,010305,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,111,1912,-5.9283,-77.9461,2021-04-16,20:22,95.7182
010303,AMAZONAS,BONGARA,CUISPES,VOTOS EN BLANCO,92,21.801,010305,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,111,1912,-5.9283,-77.9461,2021-04-16,20:22,95.7182
010303,AMAZONAS,BONGARA,CUISPES,VOTOS NULOS,55,13.033,010305,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,111,1912,-5.9283,-77.9461,2021-04-16,20:22,95.7182
010303,AMAZONAS,BONGARA,CUISPES,TOTAL DE VOTOS EMITIDOS,422,100,010305,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,111,1912,-5.9283,-77.9461,2021-04-16,20:22,95.7182
010306,AMAZONAS,BONGARA,FLORIDA,TOTAL DE VOTOS VÁLIDOS,2028,71.838,010306,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,203,2251,-5.8261,-77.9694,2021-04-16,20:22,95.7182
010306,AMAZONAS,BONGARA,FLORIDA,VOTOS EN BLANCO,526,18.633,010306,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,203,2251,-5.8261,-77.9694,2021-04-16,20:22,95.7182
010306,AMAZONAS,BONGARA,FLORIDA,VOTOS NULOS,269,9.529,010306,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,203,2251,-5.8261,-77.9694,2021-04-16,20:22,95.7182
010306,AMAZONAS,BONGARA,FLORIDA,TOTAL DE VOTOS EMITIDOS,2823,100,010306,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,203,2251,-5.8261,-77.9694,2021-04-16,20:22,95.7182
010312,AMAZONAS,BONGARA,JAZAN,TOTAL DE VOTOS VÁLIDOS,2900,75.423,010307,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,89,1342,-5.9414,-77.9772,2021-04-16,20:22,95.7182
010312,AMAZONAS,BONGARA,JAZAN,VOTOS EN BLANCO,699,18.179,010307,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,89,1342,-5.9414,-77.9772,2021-04-16,20:22,95.7182
010312,AMAZONAS,BONGARA,JAZAN,VOTOS NULOS,246,6.398,010307,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,89,1342,-5.9414,-77.9772,2021-04-16,20:22,95.7182
010312,AMAZONAS,BONGARA,JAZAN,TOTAL DE VOTOS EMITIDOS,3845,100,010307,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,89,1342,-5.9414,-77.9772,2021-04-16,20:22,95.7182
010307,AMAZONAS,BONGARA,RECTA,TOTAL DE VOTOS VÁLIDOS,150,81.522,010308,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,25,2166,-5.9178,-77.7889,2021-04-16,20:22,95.7182
010307,AMAZONAS,BONGARA,RECTA,VOTOS EN BLANCO,24,13.043,010308,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,25,2166,-5.9178,-77.7889,2021-04-16,20:22,95.7182
010307,AMAZONAS,BONGARA,RECTA,VOTOS NULOS,10,5.435,010308,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,25,2166,-5.9178,-77.7889,2021-04-16,20:22,95.7182
010307,AMAZONAS,BONGARA,RECTA,TOTAL DE VOTOS EMITIDOS,184,100,010308,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,25,2166,-5.9178,-77.7889,2021-04-16,20:22,95.7182
010308,AMAZONAS,BONGARA,SAN CARLOS,TOTAL DE VOTOS VÁLIDOS,235,73.209,010309,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,101,1942,-5.9661,-77.9453,2021-04-16,20:22,95.7182
010308,AMAZONAS,BONGARA,SAN CARLOS,VOTOS EN BLANCO,54,16.822,010309,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,101,1942,-5.9661,-77.9453,2021-04-16,20:22,95.7182
010308,AMAZONAS,BONGARA,SAN CARLOS,VOTOS NULOS,32,9.969,010309,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,101,1942,-5.9661,-77.9453,2021-04-16,20:22,95.7182
010308,AMAZONAS,BONGARA,SAN CARLOS,TOTAL DE VOTOS EMITIDOS,321,100,010309,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,101,1942,-5.9661,-77.9453,2021-04-16,20:22,95.7182
010309,AMAZONAS,BONGARA,SHIPASBAMBA,TOTAL DE VOTOS VÁLIDOS,578,63.867,010310,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,127,1668,-5.9106,-77.9806,2021-04-16,20:22,95.7182
010309,AMAZONAS,BONGARA,SHIPASBAMBA,VOTOS EN BLANCO,143,15.801,010310,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,127,1668,-5.9106,-77.9806,2021-04-16,20:22,95.7182
010309,AMAZONAS,BONGARA,SHIPASBAMBA,VOTOS NULOS,184,20.331,010310,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,127,1668,-5.9106,-77.9806,2021-04-16,20:22,95.7182
010309,AMAZONAS,BONGARA,SHIPASBAMBA,TOTAL DE VOTOS EMITIDOS,905,100,010310,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,127,1668,-5.9106,-77.9806,2021-04-16,20:22,95.7182
010310,AMAZONAS,BONGARA,VALERA,TOTAL DE VOTOS VÁLIDOS,447,73.884,010311,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,90,1928,-6.0428,-77.9192,2021-04-16,20:22,95.7182
010310,AMAZONAS,BONGARA,VALERA,VOTOS EN BLANCO,112,18.512,010311,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,90,1928,-6.0428,-77.9192,2021-04-16,20:22,95.7182
010310,AMAZONAS,BONGARA,VALERA,VOTOS NULOS,46,7.603,010311,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,90,1928,-6.0428,-77.9192,2021-04-16,20:22,95.7182
010310,AMAZONAS,BONGARA,VALERA,TOTAL DE VOTOS EMITIDOS,605,100,010311,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,90,1928,-6.0428,-77.9192,2021-04-16,20:22,95.7182
010311,AMAZONAS,BONGARA,YAMBRASBAMBA,TOTAL DE VOTOS VÁLIDOS,1914,72.009,010312,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,1716,1887,-5.7353,-77.925,2021-04-16,20:22,95.7182
010311,AMAZONAS,BONGARA,YAMBRASBAMBA,VOTOS EN BLANCO,574,21.595,010312,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,1716,1887,-5.7353,-77.925,2021-04-16,20:22,95.7182
010311,AMAZONAS,BONGARA,YAMBRASBAMBA,VOTOS NULOS,170,6.396,010312,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,1716,1887,-5.7353,-77.925,2021-04-16,20:22,95.7182
010311,AMAZONAS,BONGARA,YAMBRASBAMBA,TOTAL DE VOTOS EMITIDOS,2658,100,010312,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,1716,1887,-5.7353,-77.925,2021-04-16,20:22,95.7182
010601,AMAZONAS,CONDORCANQUI,NIEVA,TOTAL DE VOTOS VÁLIDOS,5557,67.309,010401,01,0104,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,4482,189,-4.5922,-77.8644,2021-04-16,20:22,95.7182
010601,AMAZONAS,CONDORCANQUI,NIEVA,VOTOS EN BLANCO,2166,26.235,010401,01,0104,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,4482,189,-4.5922,-77.8644,2021-04-16,20:22,95.7182
010601,AMAZONAS,CONDORCANQUI,NIEVA,VOTOS NULOS,533,6.456,010401,01,0104,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,4482,189,-4.5922,-77.8644,2021-04-16,20:22,95.7182
010601,AMAZONAS,CONDORCANQUI,NIEVA,TOTAL DE VOTOS EMITIDOS,8256,100,010401,01,0104,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,4482,189,-4.5922,-77.8644,2021-04-16,20:22,95.7182
010603,AMAZONAS,CONDORCANQUI,EL CENEPA,TOTAL DE VOTOS VÁLIDOS,2948,73.959,010402,01,0104,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,5458,253,-4.4556,-78.1589,2021-04-16,20:22,95.7182
010603,AMAZONAS,CONDORCANQUI,EL CENEPA,VOTOS EN BLANCO,700,17.561,010402,01,0104,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,5458,253,-4.4556,-78.1589,2021-04-16,20:22,95.7182
010603,AMAZONAS,CONDORCANQUI,EL CENEPA,VOTOS NULOS,338,8.48,010402,01,0104,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,5458,253,-4.4556,-78.1589,2021-04-16,20:22,95.7182
010603,AMAZONAS,CONDORCANQUI,EL CENEPA,TOTAL DE VOTOS EMITIDOS,3986,100,010402,01,0104,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,5458,253,-4.4556,-78.1589,2021-04-16,20:22,95.7182
010602,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,TOTAL DE VOTOS VÁLIDOS,2786,67.523,010403,01,0104,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,8035,190,-4.0158,-77.7608,2021-04-16,20:22,95.7182
010602,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,VOTOS EN BLANCO,1144,27.727,010403,01,0104,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,8035,190,-4.0158,-77.7608,2021-04-16,20:22,95.7182
010602,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,VOTOS NULOS,196,4.75,010403,01,0104,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,8035,190,-4.0158,-77.7608,2021-04-16,20:22,95.7182
010602,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,TOTAL DE VOTOS EMITIDOS,4126,100,010403,01,0104,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,8035,190,-4.0158,-77.7608,2021-04-16,20:22,95.7182
010401,AMAZONAS,LUYA,LAMUD,TOTAL DE VOTOS VÁLIDOS,808,75.093,010501,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,69,2328,-6.1392,-77.9522,2021-04-16,20:22,95.7182
010401,AMAZONAS,LUYA,LAMUD,VOTOS EN BLANCO,178,16.543,010501,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,69,2328,-6.1392,-77.9522,2021-04-16,20:22,95.7182
010401,AMAZONAS,LUYA,LAMUD,VOTOS NULOS,90,8.364,010501,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,69,2328,-6.1392,-77.9522,2021-04-16,20:22,95.7182
010401,AMAZONAS,LUYA,LAMUD,TOTAL DE VOTOS EMITIDOS,1076,100,010501,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,69,2328,-6.1392,-77.9522,2021-04-16,20:22,95.7182
010402,AMAZONAS,LUYA,CAMPORREDONDO,TOTAL DE VOTOS VÁLIDOS,2219,72.54,010502,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,376,1748,-6.2133,-78.32,2021-04-16,20:22,95.7182
010402,AMAZONAS,LUYA,CAMPORREDONDO,VOTOS EN BLANCO,613,20.039,010502,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,376,1748,-6.2133,-78.32,2021-04-16,20:22,95.7182
010402,AMAZONAS,LUYA,CAMPORREDONDO,VOTOS NULOS,227,7.421,010502,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,376,1748,-6.2133,-78.32,2021-04-16,20:22,95.7182
010402,AMAZONAS,LUYA,CAMPORREDONDO,TOTAL DE VOTOS EMITIDOS,3059,100,010502,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,376,1748,-6.2133,-78.32,2021-04-16,20:22,95.7182
010403,AMAZONAS,LUYA,COCABAMBA,TOTAL DE VOTOS VÁLIDOS,272,59.912,010503,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,356,2273,-6.6142,-78.005,2021-04-16,20:22,95.7182
010403,AMAZONAS,LUYA,COCABAMBA,VOTOS EN BLANCO,150,33.04,010503,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,356,2273,-6.6142,-78.005,2021-04-16,20:22,95.7182
010403,AMAZONAS,LUYA,COCABAMBA,VOTOS NULOS,32,7.048,010503,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,356,2273,-6.6142,-78.005,2021-04-16,20:22,95.7182
010403,AMAZONAS,LUYA,COCABAMBA,TOTAL DE VOTOS EMITIDOS,454,100,010503,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,356,2273,-6.6142,-78.005,2021-04-16,20:22,95.7182
010404,AMAZONAS,LUYA,COLCAMAR,TOTAL DE VOTOS VÁLIDOS,703,69.466,010504,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,107,2355,-6.2994,-77.9731,2021-04-16,20:22,95.7182
010404,AMAZONAS,LUYA,COLCAMAR,VOTOS EN BLANCO,203,20.059,010504,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,107,2355,-6.2994,-77.9731,2021-04-16,20:22,95.7182
010404,AMAZONAS,LUYA,COLCAMAR,VOTOS NULOS,106,10.474,010504,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,107,2355,-6.2994,-77.9731,2021-04-16,20:22,95.7182
010404,AMAZONAS,LUYA,COLCAMAR,TOTAL DE VOTOS EMITIDOS,1012,100,010504,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,107,2355,-6.2994,-77.9731,2021-04-16,20:22,95.7182
010405,AMAZONAS,LUYA,CONILA,TOTAL DE VOTOS VÁLIDOS,692,71.71,010505,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,256,2767,-6.1592,-78.1419,2021-04-16,20:22,95.7182
010405,AMAZONAS,LUYA,CONILA,VOTOS EN BLANCO,195,20.207,010505,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,256,2767,-6.1592,-78.1419,2021-04-16,20:22,95.7182
010405,AMAZONAS,LUYA,CONILA,VOTOS NULOS,78,8.083,010505,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,256,2767,-6.1592,-78.1419,2021-04-16,20:22,95.7182
010405,AMAZONAS,LUYA,CONILA,TOTAL DE VOTOS EMITIDOS,965,100,010505,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,256,2767,-6.1592,-78.1419,2021-04-16,20:22,95.7182
010406,AMAZONAS,LUYA,INGUILPATA,TOTAL DE VOTOS VÁLIDOS,210,68.404,010506,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,118,2380,-6.2394,-77.9539,2021-04-16,20:22,95.7182
010406,AMAZONAS,LUYA,INGUILPATA,VOTOS EN BLANCO,79,25.733,010506,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,118,2380,-6.2394,-77.9539,2021-04-16,20:22,95.7182
010406,AMAZONAS,LUYA,INGUILPATA,VOTOS NULOS,18,5.863,010506,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,118,2380,-6.2394,-77.9539,2021-04-16,20:22,95.7182
010406,AMAZONAS,LUYA,INGUILPATA,TOTAL DE VOTOS EMITIDOS,307,100,010506,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,118,2380,-6.2394,-77.9539,2021-04-16,20:22,95.7182
010407,AMAZONAS,LUYA,LONGUITA,TOTAL DE VOTOS VÁLIDOS,340,73.434,010507,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,58,2799,-6.4136,-77.9683,2021-04-16,20:22,95.7182
010407,AMAZONAS,LUYA,LONGUITA,VOTOS EN BLANCO,96,20.734,010507,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,58,2799,-6.4136,-77.9683,2021-04-16,20:22,95.7182
