ubigeo,departamento,provincia,distrito,ELECTORES_HABIL,TOT_CIUDADANOS_VOTARON,POR_CIUDADANOS_VOTARON,POR_ACTAS_CONTABILIZADAS,POR_ACTAS_PROCESADAS,ACTAS_PROCESADAS,POR_PROCESAR,CONTABILIZA,POR_POR_PROCESAR,N_CANDIDATOS,ubigeo_inei,departamento_inei,provincia_inei,region,macroregion_inei,iso_3166_2,fips,altitud,date_upd,hour_upd,pct_avance
021701,ANCASH,CARLOS FERMIN FITZCARRALD,SAN LUIS,7859,5150,65.53,100,100,28,0,28,0,0,020701,02,0207,ANCASH,CENTRO,PE-ANC,02,3145,2021-04-23,11:47,99.4837
021703,ANCASH,CARLOS FERMIN FITZCARRALD,SAN NICOLAS,2636,1638,62.14,100,100,10,0,10,0,0,020702,02,0207,ANCASH,CENTRO,PE-ANC,02,2890,2021-04-23,11:47,99.4837
021702,ANCASH,CARLOS FERMIN FITZCARRALD,YAUYA,3515,2198,62.532,100,100,13,0,13,0,0,020703,02,0207,ANCASH,CENTRO,PE-ANC,02,3257,2021-04-23,11:47,99.4837
020501,ANCASH,CASMA,CASMA,25659,18021,70.233,100,100,87,0,87,0,0,020801,02,0208,ANCASH,CENTRO,PE-ANC,02,59,2021-04-23,11:47,99.4837
020502,ANCASH,CASMA,BUENA VISTA ALTA,3636,2498,68.702,100,100,13,0,13,0,0,020802,02,0208,ANCASH,CENTRO,PE-ANC,02,225,2021-04-23,11:47,99.4837
020503,ANCASH,CASMA,COMANDANTE NOEL,1987,1510,75.994,100,100,7,0,7,0,0,020803,02,0208,ANCASH,CENTRO,PE-ANC,02,14,2021-04-23,11:47,99.4837
020505,ANCASH,CASMA,YAUTAN,6163,4176,67.759,100,100,21,0,21,0,0,020804,02,0208,ANCASH,CENTRO,PE-ANC,02,831,2021-04-23,11:47,99.4837
020601,ANCASH,CORONGO,CORONGO,1167,745,63.839,100,100,4,0,4,0,0,020901,02,0209,ANCASH,CENTRO,PE-ANC,02,3172,2021-04-23,11:47,99.4837
020602,ANCASH,CORONGO,ACO,341,205,60.117,100,100,2,0,2,0,0,020902,02,0209,ANCASH,CENTRO,PE-ANC,02,3118,2021-04-23,11:47,99.4837
020603,ANCASH,CORONGO,BAMBAS,384,229,59.635,100,100,2,0,2,0,0,020903,02,0209,ANCASH,CENTRO,PE-ANC,02,2943,2021-04-23,11:47,99.4837
020604,ANCASH,CORONGO,CUSCA,2041,1284,62.91,100,100,8,0,8,0,0,020904,02,0209,ANCASH,CENTRO,PE-ANC,02,3196,2021-04-23,11:47,99.4837
020605,ANCASH,CORONGO,LA PAMPA,839,410,48.868,100,100,3,0,3,0,0,020905,02,0209,ANCASH,CENTRO,PE-ANC,02,1803,2021-04-23,11:47,99.4837
020606,ANCASH,CORONGO,YANAC,608,346,56.908,100,100,3,0,3,0,0,020906,02,0209,ANCASH,CENTRO,PE-ANC,02,2877,2021-04-23,11:47,99.4837
020607,ANCASH,CORONGO,YUPAN,308,217,70.455,100,100,2,0,2,0,0,020907,02,0209,ANCASH,CENTRO,PE-ANC,02,2781,2021-04-23,11:47,99.4837
020801,ANCASH,HUARI,HUARI,6336,4357,68.766,100,100,22,0,22,0,0,021001,02,0210,ANCASH,CENTRO,PE-ANC,02,3114,2021-04-23,11:47,99.4837
020816,ANCASH,HUARI,ANRA,1911,895,46.834,100,100,7,0,7,0,0,021002,02,0210,ANCASH,CENTRO,PE-ANC,02,3197,2021-04-23,11:47,99.4837
020802,ANCASH,HUARI,CAJAY,3114,2219,71.259,100,100,11,0,11,0,0,021003,02,0210,ANCASH,CENTRO,PE-ANC,02,3175,2021-04-23,11:47,99.4837
020803,ANCASH,HUARI,CHAVIN DE HUANTAR,6243,4091,65.529,100,100,21,0,21,0,0,021004,02,0210,ANCASH,CENTRO,PE-ANC,02,3115,2021-04-23,11:47,99.4837
020804,ANCASH,HUARI,HUACACHI,2028,1169,57.643,100,100,7,0,7,0,0,021005,02,0210,ANCASH,CENTRO,PE-ANC,02,3498,2021-04-23,11:47,99.4837
020806,ANCASH,HUARI,HUACCHIS,1571,839,53.405,100,100,6,0,6,0,0,021006,02,0210,ANCASH,CENTRO,PE-ANC,02,3491,2021-04-23,11:47,99.4837
020805,ANCASH,HUARI,HUACHIS,3603,2145,59.534,100,100,13,0,13,0,0,021007,02,0210,ANCASH,CENTRO,PE-ANC,02,3275,2021-04-23,11:47,99.4837
020807,ANCASH,HUARI,HUANTAR,2316,1496,64.594,100,100,8,0,8,0,0,021008,02,0210,ANCASH,CENTRO,PE-ANC,02,3363,2021-04-23,11:47,99.4837
020808,ANCASH,HUARI,MASIN,1556,941,60.476,100,100,6,0,6,0,0,021009,02,0210,ANCASH,CENTRO,PE-ANC,02,2547,2021-04-23,11:47,99.4837
020809,ANCASH,HUARI,PAUCAS,1889,1016,53.785,100,100,7,0,7,0,0,021010,02,0210,ANCASH,CENTRO,PE-ANC,02,3433,2021-04-23,11:47,99.4837
020810,ANCASH,HUARI,PONTO,3237,1563,48.285,100,100,12,0,12,0,0,021011,02,0210,ANCASH,CENTRO,PE-ANC,02,3142,2021-04-23,11:47,99.4837
020811,ANCASH,HUARI,RAHUAPAMPA,638,396,62.069,100,100,3,0,3,0,0,021012,02,0210,ANCASH,CENTRO,PE-ANC,02,2521,2021-04-23,11:47,99.4837
020812,ANCASH,HUARI,RAPAYAN,1538,827,53.771,100,100,6,0,6,0,0,021013,02,0210,ANCASH,CENTRO,PE-ANC,02,3233,2021-04-23,11:47,99.4837
020813,ANCASH,HUARI,SAN MARCOS,16405,10400,63.395,100,100,57,0,57,0,0,021014,02,0210,ANCASH,CENTRO,PE-ANC,02,2988,2021-04-23,11:47,99.4837
020814,ANCASH,HUARI,SAN PEDRO DE CHANA,3046,1642,53.907,100,100,12,0,12,0,0,021015,02,0210,ANCASH,CENTRO,PE-ANC,02,3439,2021-04-23,11:47,99.4837
020815,ANCASH,HUARI,UCO,1362,685,50.294,100,100,5,0,5,0,0,021016,02,0210,ANCASH,CENTRO,PE-ANC,02,3347,2021-04-23,11:47,99.4837
021901,ANCASH,HUARMEY,HUARMEY,19380,13536,69.845,100,100,65,0,65,0,0,021101,02,0211,ANCASH,CENTRO,PE-ANC,02,30,2021-04-23,11:47,99.4837
021902,ANCASH,HUARMEY,COCHAPETI,784,471,60.077,100,100,4,0,4,0,0,021102,02,0211,ANCASH,CENTRO,PE-ANC,02,3529,2021-04-23,11:47,99.4837
021905,ANCASH,HUARMEY,CULEBRAS,1966,1402,71.312,100,100,7,0,7,0,0,021103,02,0211,ANCASH,CENTRO,PE-ANC,02,41,2021-04-23,11:47,99.4837
021903,ANCASH,HUARMEY,HUAYAN,749,429,57.276,100,100,3,0,3,0,0,021104,02,0211,ANCASH,CENTRO,PE-ANC,02,2702,2021-04-23,11:47,99.4837
021904,ANCASH,HUARMEY,MALVAS,773,382,49.418,100,100,3,0,3,0,0,021105,02,0211,ANCASH,CENTRO,PE-ANC,02,3132,2021-04-23,11:47,99.4837
020701,ANCASH,HUAYLAS,CARAZ,18479,13517,73.148,100,100,62,0,62,0,0,021201,02,0212,ANCASH,CENTRO,PE-ANC,02,2273,2021-04-23,11:47,99.4837
020702,ANCASH,HUAYLAS,HUALLANCA,928,428,46.121,100,100,4,0,4,0,0,021202,02,0212,ANCASH,CENTRO,PE-ANC,02,1391,2021-04-23,11:47,99.4837
020703,ANCASH,HUAYLAS,HUATA,1188,769,64.731,100,100,4,0,4,0,0,021203,02,0212,ANCASH,CENTRO,PE-ANC,02,2712,2021-04-23,11:47,99.4837
020704,ANCASH,HUAYLAS,HUAYLAS,1441,836,58.015,100,100,5,0,5,0,0,021204,02,0212,ANCASH,CENTRO,PE-ANC,02,2735,2021-04-23,11:47,99.4837
020705,ANCASH,HUAYLAS,MATO,1697,1150,67.767,100,100,6,0,6,0,0,021205,02,0212,ANCASH,CENTRO,PE-ANC,02,2209,2021-04-23,11:47,99.4837
020706,ANCASH,HUAYLAS,PAMPAROMAS,6072,2951,48.6,100,100,22,0,22,0,0,021206,02,0212,ANCASH,CENTRO,PE-ANC,02,2772,2021-04-23,11:47,99.4837
020707,ANCASH,HUAYLAS,PUEBLO LIBRE,6139,4745,77.293,100,100,21,0,21,0,0,021207,02,0212,ANCASH,CENTRO,PE-ANC,02,2485,2021-04-23,11:47,99.4837
020708,ANCASH,HUAYLAS,SANTA CRUZ,4073,2771,68.033,100,100,14,0,14,0,0,021208,02,0212,ANCASH,CENTRO,PE-ANC,02,2890,2021-04-23,11:47,99.4837
020710,ANCASH,HUAYLAS,SANTO TORIBIO,929,526,56.62,100,100,4,0,4,0,0,021209,02,0212,ANCASH,CENTRO,PE-ANC,02,2926,2021-04-23,11:47,99.4837
020709,ANCASH,HUAYLAS,YURACMARCA,1700,1101,64.765,100,100,7,0,7,0,0,021210,02,0212,ANCASH,CENTRO,PE-ANC,02,1484,2021-04-23,11:47,99.4837
020901,ANCASH,MARISCAL LUZURIAGA,PISCOBAMBA,2191,1530,69.831,100,100,8,0,8,0,0,021301,02,0213,ANCASH,CENTRO,PE-ANC,02,3326,2021-04-23,11:47,99.4837
020902,ANCASH,MARISCAL LUZURIAGA,CASCA,2995,2135,71.285,100,100,11,0,11,0,0,021302,02,0213,ANCASH,CENTRO,PE-ANC,02,3176,2021-04-23,11:47,99.4837
020908,ANCASH,MARISCAL LUZURIAGA,ELEAZAR GUZMAN BARRON,932,642,68.884,100,100,4,0,4,0,0,021303,02,0213,ANCASH,CENTRO,PE-ANC,02,2845,2021-04-23,11:47,99.4837
020904,ANCASH,MARISCAL LUZURIAGA,FIDEL OLIVAS ESCUDERO,1621,953,58.791,100,100,6,0,6,0,0,021304,02,0213,ANCASH,CENTRO,PE-ANC,02,2849,2021-04-23,11:47,99.4837
020905,ANCASH,MARISCAL LUZURIAGA,LLAMA,931,574,61.654,100,100,4,0,4,0,0,021305,02,0213,ANCASH,CENTRO,PE-ANC,02,2839,2021-04-23,11:47,99.4837
020906,ANCASH,MARISCAL LUZURIAGA,LLUMPA,4416,3090,69.973,100,100,16,0,16,0,0,021306,02,0213,ANCASH,CENTRO,PE-ANC,02,2900,2021-04-23,11:47,99.4837
020903,ANCASH,MARISCAL LUZURIAGA,LUCMA,2255,1649,73.126,100,100,9,0,9,0,0,021307,02,0213,ANCASH,CENTRO,PE-ANC,02,3096,2021-04-23,11:47,99.4837
020907,ANCASH,MARISCAL LUZURIAGA,MUSGA,759,554,72.991,100,100,3,0,3,0,0,021308,02,0213,ANCASH,CENTRO,PE-ANC,02,3001,2021-04-23,11:47,99.4837
022007,ANCASH,OCROS,OCROS,940,530,56.383,100,100,4,0,4,0,0,021401,02,0214,ANCASH,CENTRO,PE-ANC,02,3238,2021-04-23,11:47,99.4837
022001,ANCASH,OCROS,ACAS,322,122,37.888,100,100,2,0,2,0,0,021402,02,0214,ANCASH,CENTRO,PE-ANC,02,3712,2021-04-23,11:47,99.4837
022002,ANCASH,OCROS,CAJAMARQUILLA,146,83,56.849,100,100,1,0,1,0,0,021403,02,0214,ANCASH,CENTRO,PE-ANC,02,3545,2021-04-23,11:47,99.4837
022003,ANCASH,OCROS,CARHUAPAMPA,406,242,59.606,100,100,2,0,2,0,0,021404,02,0214,ANCASH,CENTRO,PE-ANC,02,2250,2021-04-23,11:47,99.4837
022004,ANCASH,OCROS,COCHAS,1092,662,60.623,100,100,5,0,5,0,0,021405,02,0214,ANCASH,CENTRO,PE-ANC,02,1290,2021-04-23,11:47,99.4837
022005,ANCASH,OCROS,CONGAS,834,443,53.118,100,100,3,0,3,0,0,021406,02,0214,ANCASH,CENTRO,PE-ANC,02,3112,2021-04-23,11:47,99.4837
022006,ANCASH,OCROS,LLIPA,208,117,56.25,100,100,1,0,1,0,0,021407,02,0214,ANCASH,CENTRO,PE-ANC,02,2767,2021-04-23,11:47,99.4837
022008,ANCASH,OCROS,SAN CRISTOBAL DE RAJAN,475,196,41.263,100,100,2,0,2,0,0,021408,02,0214,ANCASH,CENTRO,PE-ANC,02,3634,2021-04-23,11:47,99.4837
022009,ANCASH,OCROS,SAN PEDRO,736,353,47.962,100,100,3,0,3,0,0,021409,02,0214,ANCASH,CENTRO,PE-ANC,02,2243,2021-04-23,11:47,99.4837
022010,ANCASH,OCROS,SANTIAGO DE CHILCAS,309,193,62.46,100,100,2,0,2,0,0,021410,02,0214,ANCASH,CENTRO,PE-ANC,02,3692,2021-04-23,11:47,99.4837
021001,ANCASH,PALLASCA,CABANA,1967,1183,60.142,100,100,7,0,7,0,0,021501,02,0215,ANCASH,CENTRO,PE-ANC,02,3156,2021-04-23,11:47,99.4837
021002,ANCASH,PALLASCA,BOLOGNESI,817,449,54.957,100,100,3,0,3,0,0,021502,02,0215,ANCASH,CENTRO,PE-ANC,02,2931,2021-04-23,11:47,99.4837
021003,ANCASH,PALLASCA,CONCHUCOS,5316,2695,50.696,100,100,20,0,20,0,0,021503,02,0215,ANCASH,CENTRO,PE-ANC,02,3206,2021-04-23,11:47,99.4837
021004,ANCASH,PALLASCA,HUACASCHUQUE,425,273,64.235,100,100,2,0,2,0,0,021504,02,0215,ANCASH,CENTRO,PE-ANC,02,3140,2021-04-23,11:47,99.4837
021005,ANCASH,PALLASCA,HUANDOVAL,725,429,59.172,100,100,3,0,3,0,0,021505,02,0215,ANCASH,CENTRO,PE-ANC,02,3063,2021-04-23,11:47,99.4837
021006,ANCASH,PALLASCA,LACABAMBA,461,228,49.458,100,100,2,0,2,0,0,021506,02,0215,ANCASH,CENTRO,PE-ANC,02,3427,2021-04-23,11:47,99.4837
021007,ANCASH,PALLASCA,LLAPO,444,324,72.973,100,100,2,0,2,0,0,021507,02,0215,ANCASH,CENTRO,PE-ANC,02,3416,2021-04-23,11:47,99.4837
021008,ANCASH,PALLASCA,PALLASCA,1909,1206,63.174,100,100,7,0,7,0,0,021508,02,0215,ANCASH,CENTRO,PE-ANC,02,3086,2021-04-23,11:47,99.4837
021009,ANCASH,PALLASCA,PAMPAS,2974,1616,54.338,100,100,11,0,11,0,0,021509,02,0215,ANCASH,CENTRO,PE-ANC,02,3216,2021-04-23,11:47,99.4837
021010,ANCASH,PALLASCA,SANTA ROSA,748,495,66.176,100,100,3,0,3,0,0,021510,02,0215,ANCASH,CENTRO,PE-ANC,02,2413,2021-04-23,11:47,99.4837
021011,ANCASH,PALLASCA,TAUCA,1983,1216,61.321,100,100,7,0,7,0,0,021511,02,0215,ANCASH,CENTRO,PE-ANC,02,3368,2021-04-23,11:47,99.4837
021101,ANCASH,POMABAMBA,POMABAMBA,9905,7140,72.085,100,100,35,0,35,0,0,021601,02,0216,ANCASH,CENTRO,PE-ANC,02,2964,2021-04-23,11:47,99.4837
021102,ANCASH,POMABAMBA,HUAYLLAN,2660,1991,74.85,100,100,10,0,10,0,0,021602,02,0216,ANCASH,CENTRO,PE-ANC,02,2993,2021-04-23,11:47,99.4837
021103,ANCASH,POMABAMBA,PAROBAMBA,4671,2941,62.963,100,100,18,0,18,0,0,021603,02,0216,ANCASH,CENTRO,PE-ANC,02,3182,2021-04-23,11:47,99.4837
021104,ANCASH,POMABAMBA,QUINUABAMBA,1657,1146,69.161,100,100,6,0,6,0,0,021604,02,0216,ANCASH,CENTRO,PE-ANC,02,3129,2021-04-23,11:47,99.4837
021201,ANCASH,RECUAY,RECUAY,4619,3142,68.023,100,100,17,0,17,0,0,021701,02,0217,ANCASH,CENTRO,PE-ANC,02,3428,2021-04-23,11:47,99.4837
021210,ANCASH,RECUAY,CATAC,3511,2534,72.173,100,100,12,0,12,0,0,021702,02,0217,ANCASH,CENTRO,PE-ANC,02,3579,2021-04-23,11:47,99.4837
021202,ANCASH,RECUAY,COTAPARACO,502,281,55.976,100,100,2,0,2,0,0,021703,02,0217,ANCASH,CENTRO,PE-ANC,02,3032,2021-04-23,11:47,99.4837
021203,ANCASH,RECUAY,HUAYLLAPAMPA,728,344,47.253,100,100,3,0,3,0,0,021704,02,0217,ANCASH,CENTRO,PE-ANC,02,2908,2021-04-23,11:47,99.4837
021209,ANCASH,RECUAY,LLACLLIN,875,592,67.657,100,100,5,0,5,0,0,021705,02,0217,ANCASH,CENTRO,PE-ANC,02,3020,2021-04-23,11:47,99.4837
021204,ANCASH,RECUAY,MARCA,960,532,55.417,100,100,4,0,4,0,0,021706,02,0217,ANCASH,CENTRO,PE-ANC,02,2615,2021-04-23,11:47,99.4837
021205,ANCASH,RECUAY,PAMPAS CHICO,860,507,58.953,100,100,4,0,4,0,0,021707,02,0217,ANCASH,CENTRO,PE-ANC,02,3552,2021-04-23,11:47,99.4837
021206,ANCASH,RECUAY,PARARIN,1226,607,49.511,100,100,5,0,5,0,0,021708,02,0217,ANCASH,CENTRO,PE-ANC,02,3402,2021-04-23,11:47,99.4837
021207,ANCASH,RECUAY,TAPACOCHA,487,244,50.103,100,100,2,0,2,0,0,021709,02,0217,ANCASH,CENTRO,PE-ANC,02,3596,2021-04-23,11:47,99.4837
021208,ANCASH,RECUAY,TICAPAMPA,2271,1497,65.918,100,100,9,0,9,0,0,021710,02,0217,ANCASH,CENTRO,PE-ANC,02,3485,2021-04-23,11:47,99.4837
021301,ANCASH,SANTA,CHIMBOTE,181265,127798,70.503,100,100,608,0,608,0,0,021801,02,0218,ANCASH,CENTRO,PE-ANC,02,52,2021-04-23,11:47,99.4837
021302,ANCASH,SANTA,CACERES DEL PERU,4188,2221,53.032,100,100,14,0,14,0,0,021802,02,0218,ANCASH,CENTRO,PE-ANC,02,1210,2021-04-23,11:47,99.4837
021308,ANCASH,SANTA,COISHCO,12862,9354,72.726,100,100,43,0,43,0,0,021803,02,0218,ANCASH,CENTRO,PE-ANC,02,31,2021-04-23,11:47,99.4837
021303,ANCASH,SANTA,MACATE,3005,1806,60.1,100,100,12,0,12,0,0,021804,02,0218,ANCASH,CENTRO,PE-ANC,02,2731,2021-04-23,11:47,99.4837
021304,ANCASH,SANTA,MORO,6800,4622,67.971,100,100,23,0,23,0,0,021805,02,0218,ANCASH,CENTRO,PE-ANC,02,504,2021-04-23,11:47,99.4837
021305,ANCASH,SANTA,NEPEÑA,11110,7760,69.847,100,100,38,0,38,0,0,021806,02,0218,ANCASH,CENTRO,PE-ANC,02,159,2021-04-23,11:47,99.4837
021306,ANCASH,SANTA,SAMANCO,3733,2750,73.667,100,100,13,0,13,0,0,021807,02,0218,ANCASH,CENTRO,PE-ANC,02,17,2021-04-23,11:47,99.4837
021307,ANCASH,SANTA,SANTA,24114,17777,73.721,100,100,81,0,81,0,0,021808,02,0218,ANCASH,CENTRO,PE-ANC,02,35,2021-04-23,11:47,99.4837
021309,ANCASH,SANTA,NUEVO CHIMBOTE,109650,79885,72.855,100,100,369,0,369,0,0,021809,02,0218,ANCASH,CENTRO,PE-ANC,02,40,2021-04-23,11:47,99.4837
021401,ANCASH,SIHUAS,SIHUAS,3736,2220,59.422,100,100,13,0,13,0,0,021901,02,0219,ANCASH,CENTRO,PE-ANC,02,2767,2021-04-23,11:47,99.4837
021407,ANCASH,SIHUAS,ACOBAMBA,1229,738,60.049,100,100,5,0,5,0,0,021902,02,0219,ANCASH,CENTRO,PE-ANC,02,3147,2021-04-23,11:47,99.4837
021402,ANCASH,SIHUAS,ALFONSO UGARTE,452,217,48.009,100,100,2,0,2,0,0,021903,02,0219,ANCASH,CENTRO,PE-ANC,02,3197,2021-04-23,11:47,99.4837
021408,ANCASH,SIHUAS,CASHAPAMPA,1925,1191,61.87,100,100,8,0,8,0,0,021904,02,0219,ANCASH,CENTRO,PE-ANC,02,3430,2021-04-23,11:47,99.4837
021403,ANCASH,SIHUAS,CHINGALPO,779,447,57.381,100,100,3,0,3,0,0,021905,02,0219,ANCASH,CENTRO,PE-ANC,02,3157,2021-04-23,11:47,99.4837
021404,ANCASH,SIHUAS,HUAYLLABAMBA,2772,1651,59.56,100,100,10,0,10,0,0,021906,02,0219,ANCASH,CENTRO,PE-ANC,02,3329,2021-04-23,11:47,99.4837
021405,ANCASH,SIHUAS,QUICHES,1850,1013,54.757,100,100,7,0,7,0,0,021907,02,0219,ANCASH,CENTRO,PE-ANC,02,3035,2021-04-23,11:47,99.4837
021409,ANCASH,SIHUAS,RAGASH,2326,1253,53.869,100,100,8,0,8,0,0,021908,02,0219,ANCASH,CENTRO,PE-ANC,02,3437,2021-04-23,11:47,99.4837
021410,ANCASH,SIHUAS,SAN JUAN,5324,3525,66.21,100,100,20,0,20,0,0,021909,02,0219,ANCASH,CENTRO,PE-ANC,02,2739,2021-04-23,11:47,99.4837
021406,ANCASH,SIHUAS,SICSIBAMBA,1275,839,65.804,100,100,5,0,5,0,0,021910,02,0219,ANCASH,CENTRO,PE-ANC,02,3148,2021-04-23,11:47,99.4837
021501,ANCASH,YUNGAY,YUNGAY,16290,12055,74.002,100,100,58,0,58,0,0,022001,02,0220,ANCASH,CENTRO,PE-ANC,02,2517,2021-04-23,11:47,99.4837
021502,ANCASH,YUNGAY,CASCAPARA,1601,1191,74.391,100,100,6,0,6,0,0,022002,02,0220,ANCASH,CENTRO,PE-ANC,02,2742,2021-04-23,11:47,99.4837
021503,ANCASH,YUNGAY,MANCOS,5810,4225,72.719,100,100,21,0,21,0,0,022003,02,0220,ANCASH,CENTRO,PE-ANC,02,2542,2021-04-23,11:47,99.4837
021504,ANCASH,YUNGAY,MATACOTO,1389,1103,79.41,100,100,5,0,5,0,0,022004,02,0220,ANCASH,CENTRO,PE-ANC,02,2486,2021-04-23,11:47,99.4837
021505,ANCASH,YUNGAY,QUILLO,9548,6896,72.225,100,100,35,0,35,0,0,022005,02,0220,ANCASH,CENTRO,PE-ANC,02,1267,2021-04-23,11:47,99.4837
021506,ANCASH,YUNGAY,RANRAHIRCA,2545,1906,74.892,100,100,9,0,9,0,0,022006,02,0220,ANCASH,CENTRO,PE-ANC,02,2496,2021-04-23,11:47,99.4837
021507,ANCASH,YUNGAY,SHUPLUY,1828,1235,67.56,100,100,8,0,8,0,0,022007,02,0220,ANCASH,CENTRO,PE-ANC,02,2517,2021-04-23,11:47,99.4837
021508,ANCASH,YUNGAY,YANAMA,4839,3087,63.794,100,100,17,0,17,0,0,022008,02,0220,ANCASH,CENTRO,PE-ANC,02,3389,2021-04-23,11:47,99.4837
030101,APURIMAC,ABANCAY,ABANCAY,47150,35556,75.41,100,100,165,0,165,0,0,030101,03,0301,APURIMAC,SUR,PE-APU,03,2500,2021-04-23,11:47,99.4837
030104,APURIMAC,ABANCAY,CHACOCHE,1101,742,67.393,100,100,5,0,5,0,0,030102,03,0301,APURIMAC,SUR,PE-APU,03,3482,2021-04-23,11:47,99.4837
030102,APURIMAC,ABANCAY,CIRCA,2638,1735,65.77,100,100,10,0,10,0,0,030103,03,0301,APURIMAC,SUR,PE-APU,03,3206,2021-04-23,11:47,99.4837
030103,APURIMAC,ABANCAY,CURAHUASI,12112,8928,73.712,100,100,42,0,42,0,0,030104,03,0301,APURIMAC,SUR,PE-APU,03,2694,2021-04-23,11:47,99.4837
030105,APURIMAC,ABANCAY,HUANIPACA,3310,1868,56.435,100,100,12,0,12,0,0,030105,03,0301,APURIMAC,SUR,PE-APU,03,3155,2021-04-23,11:47,99.4837
030106,APURIMAC,ABANCAY,LAMBRAMA,3436,2033,59.168,100,100,13,0,13,0,0,030106,03,0301,APURIMAC,SUR,PE-APU,03,3126,2021-04-23,11:47,99.4837
030107,APURIMAC,ABANCAY,PICHIRHUA,3494,2419,69.233,100,100,13,0,13,0,0,030107,03,0301,APURIMAC,SUR,PE-APU,03,2766,2021-04-23,11:47,99.4837
030108,APURIMAC,ABANCAY,SAN PEDRO DE CACHORA,2385,1655,69.392,100,100,8,0,8,0,0,030108,03,0301,APURIMAC,SUR,PE-APU,03,2916,2021-04-23,11:47,99.4837
030109,APURIMAC,ABANCAY,TAMBURCO,6913,5444,78.75,100,100,24,0,24,0,0,030109,03,0301,APURIMAC,SUR,PE-APU,03,2620,2021-04-23,11:47,99.4837
030301,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,28724,20976,73.026,100,100,96,0,96,0,0,030201,03,0302,APURIMAC,SUR,PE-APU,03,2836,2021-04-23,11:47,99.4837
030302,APURIMAC,ANDAHUAYLAS,ANDARAPA,5422,2932,54.076,100,100,19,0,19,0,0,030202,03,0302,APURIMAC,SUR,PE-APU,03,3002,2021-04-23,11:47,99.4837
030303,APURIMAC,ANDAHUAYLAS,CHIARA,1026,637,62.086,100,100,4,0,4,0,0,030203,03,0302,APURIMAC,SUR,PE-APU,03,3289,2021-04-23,11:47,99.4837
030304,APURIMAC,ANDAHUAYLAS,HUANCARAMA,4429,3159,71.325,100,100,15,0,15,0,0,030204,03,0302,APURIMAC,SUR,PE-APU,03,2976,2021-04-23,11:47,99.4837
030305,APURIMAC,ANDAHUAYLAS,HUANCARAY,3195,2018,63.161,100,100,11,0,11,0,0,030205,03,0302,APURIMAC,SUR,PE-APU,03,2909,2021-04-23,11:47,99.4837
030317,APURIMAC,ANDAHUAYLAS,HUAYANA,679,413,60.825,100,100,3,0,3,0,0,030206,03,0302,APURIMAC,SUR,PE-APU,03,3196,2021-04-23,11:47,99.4837
030306,APURIMAC,ANDAHUAYLAS,KISHUARA,5624,3779,67.194,100,100,21,0,21,0,0,030207,03,0302,APURIMAC,SUR,PE-APU,03,3717,2021-04-23,11:47,99.4837
030307,APURIMAC,ANDAHUAYLAS,PACOBAMBA,3880,2344,60.412,100,100,13,0,13,0,0,030208,03,0302,APURIMAC,SUR,PE-APU,03,2712,2021-04-23,11:47,99.4837
030313,APURIMAC,ANDAHUAYLAS,PACUCHA,7618,4760,62.484,100,100,26,0,26,0,0,030209,03,0302,APURIMAC,SUR,PE-APU,03,3162,2021-04-23,11:47,99.4837
030308,APURIMAC,ANDAHUAYLAS,PAMPACHIRI,1811,1145,63.225,100,100,7,0,7,0,0,030210,03,0302,APURIMAC,SUR,PE-APU,03,3388,2021-04-23,11:47,99.4837
030314,APURIMAC,ANDAHUAYLAS,POMACOCHA,683,479,70.132,100,100,3,0,3,0,0,030211,03,0302,APURIMAC,SUR,PE-APU,03,3673,2021-04-23,11:47,99.4837
030309,APURIMAC,ANDAHUAYLAS,SAN ANTONIO DE CACHI,2379,1396,58.68,100,100,9,0,9,0,0,030212,03,0302,APURIMAC,SUR,PE-APU,03,3258,2021-04-23,11:47,99.4837
030310,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,15172,11356,74.848,100,100,52,0,52,0,0,030213,03,0302,APURIMAC,SUR,PE-APU,03,2973,2021-04-23,11:47,99.4837
030318,APURIMAC,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,1539,952,61.858,100,100,6,0,6,0,0,030214,03,0302,APURIMAC,SUR,PE-APU,03,3681,2021-04-23,11:47,99.4837
030315,APURIMAC,ANDAHUAYLAS,SANTA MARIA DE CHICMO,6886,4785,69.489,100,100,24,0,24,0,0,030215,03,0302,APURIMAC,SUR,PE-APU,03,3287,2021-04-23,11:47,99.4837
030311,APURIMAC,ANDAHUAYLAS,TALAVERA,14483,10082,69.613,100,100,49,0,49,0,0,030216,03,0302,APURIMAC,SUR,PE-APU,03,2842,2021-04-23,11:47,99.4837
030316,APURIMAC,ANDAHUAYLAS,TUMAY HUARACA,1555,863,55.498,100,100,6,0,6,0,0,030217,03,0302,APURIMAC,SUR,PE-APU,03,3409,2021-04-23,11:47,99.4837
030312,APURIMAC,ANDAHUAYLAS,TURPO,3274,2048,62.553,100,100,11,0,11,0,0,030218,03,0302,APURIMAC,SUR,PE-APU,03,3327,2021-04-23,11:47,99.4837
030319,APURIMAC,ANDAHUAYLAS,KAQUIABAMBA,1896,1217,64.188,100,100,7,0,7,0,0,030219,03,0302,APURIMAC,SUR,PE-APU,03,3087,2021-04-23,11:47,99.4837
