ubigeo,departamento,provincia,distrito,ELECTORES_HABIL,TOT_CIUDADANOS_VOTARON,POR_CIUDADANOS_VOTARON,POR_ACTAS_CONTABILIZADAS,POR_ACTAS_PROCESADAS,ACTAS_PROCESADAS,POR_PROCESAR,CONTABILIZA,POR_POR_PROCESAR,N_CANDIDATOS,inei,departamento_inei,provincia_inei,region,macroregion_inei,macroregion_prospectiva,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,date_upd,hour_upd,pct_avance
020111,ANCASH,HUARAZ,PIRA,3294,2184,66.302,92.308,100,13,0,12,0,0,020111,02,0201,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,244,3602,-9.5811,-77.7072,2021-04-19,12:47,97.1117
020112,ANCASH,HUARAZ,TARICA,5080,4044,79.606,100,100,19,0,19,0,0,020112,02,0201,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,110,2832,-9.3936,-77.575,2021-04-19,12:47,97.1117
020201,ANCASH,AIJA,AIJA,1587,945,59.546,100,100,6,0,6,0,0,020201,02,0202,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,160,3421,-9.7803,-77.6106,2021-04-19,12:47,97.1117
020203,ANCASH,AIJA,CORIS,1421,791,55.665,100,100,5,0,5,0,0,020202,02,0202,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,267,2903,-9.8206,-77.7194,2021-04-19,12:47,97.1117
020205,ANCASH,AIJA,HUACLLAN,389,251,64.524,100,100,2,0,2,0,0,020203,02,0202,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,38,3020,-9.7981,-77.6753,2021-04-19,12:47,97.1117
020206,ANCASH,AIJA,LA MERCED,1735,1205,69.452,100,100,8,0,8,0,0,020204,02,0202,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,153,3311,-9.7356,-77.6161,2021-04-19,12:47,97.1117
020208,ANCASH,AIJA,SUCCHA,685,394,57.518,100,100,3,0,3,0,0,020205,02,0202,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,79,3167,-9.8231,-77.6497,2021-04-19,12:47,97.1117
021601,ANCASH,ANTONIO RAYMONDI,LLAMELLIN,2164,1317,60.86,100,100,8,0,8,0,0,020301,02,0203,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,91,3400,-9.1008,-77.0169,2021-04-19,12:47,97.1117
021602,ANCASH,ANTONIO RAYMONDI,ACZO,1508,898,59.549,100,100,6,0,6,0,0,020302,02,0203,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,69,2680,-9.1519,-76.9889,2021-04-19,12:47,97.1117
021603,ANCASH,ANTONIO RAYMONDI,CHACCHO,1284,722,56.231,100,100,5,0,5,0,0,020303,02,0203,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,74,3371,-9.0597,-77.0583,2021-04-19,12:47,97.1117
021604,ANCASH,ANTONIO RAYMONDI,CHINGAS,1393,931,66.834,100,100,5,0,5,0,0,020304,02,0203,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,49,2866,-9.1186,-76.9919,2021-04-19,12:47,97.1117
021605,ANCASH,ANTONIO RAYMONDI,MIRGAS,3527,1947,55.203,100,100,12,0,12,0,0,020305,02,0203,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,176,3147,-9.0786,-77.0925,2021-04-19,12:47,97.1117
021606,ANCASH,ANTONIO RAYMONDI,SAN JUAN DE RONTOY,1045,494,47.273,100,100,4,0,4,0,0,020306,02,0203,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,103,3503,-9.1753,-77.0028,2021-04-19,12:47,97.1117
021801,ANCASH,ASUNCION,CHACAS,3379,2358,69.784,100,100,12,0,12,0,0,020401,02,0204,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,448,3387,-9.1622,-77.3658,2021-04-19,12:47,97.1117
021802,ANCASH,ASUNCION,ACOCHACA,2589,1597,61.684,100,100,9,0,9,0,0,020402,02,0204,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,81,2864,-9.1147,-77.3683,2021-04-19,12:47,97.1117
020301,ANCASH,BOLOGNESI,CHIQUIAN,3095,1796,58.029,100,100,11,0,11,0,0,020501,02,0205,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,184,3410,-10.1519,-77.1564,2021-04-19,12:47,97.1117
020302,ANCASH,BOLOGNESI,ABELARDO PARDO LEZAMETA,229,115,50.218,100,100,1,0,1,0,0,020502,02,0205,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,11,2108,-10.2992,-77.1464,2021-04-19,12:47,97.1117
020321,ANCASH,BOLOGNESI,ANTONIO RAYMONDI,1079,575,53.29,100,100,4,0,4,0,0,020503,02,0205,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,119,2139,-10.1572,-77.4706,2021-04-19,12:47,97.1117
020304,ANCASH,BOLOGNESI,AQUIA,1723,1162,67.441,100,100,6,0,6,0,0,020504,02,0205,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,435,3356,-10.0744,-77.145,2021-04-19,12:47,97.1117
020305,ANCASH,BOLOGNESI,CAJACAY,1427,972,68.115,100,100,5,0,5,0,0,020505,02,0205,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,193,2616,-10.1553,-77.4397,2021-04-19,12:47,97.1117
020322,ANCASH,BOLOGNESI,CANIS,297,124,41.751,100,100,1,0,1,0,0,020506,02,0205,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,19,2465,-10.3389,-77.1689,2021-04-19,12:47,97.1117
020323,ANCASH,BOLOGNESI,COLQUIOC,1638,1116,68.132,100,100,6,0,6,0,0,020507,02,0205,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,275,772,-10.3122,-77.6153,2021-04-19,12:47,97.1117
020325,ANCASH,BOLOGNESI,HUALLANCA,4630,3070,66.307,100,100,16,0,16,0,0,020508,02,0205,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,873,3563,-9.8994,-76.9417,2021-04-19,12:47,97.1117
020311,ANCASH,BOLOGNESI,HUASTA,1343,750,55.845,100,100,6,0,6,0,0,020509,02,0205,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,388,3382,-10.1233,-77.1467,2021-04-19,12:47,97.1117
020310,ANCASH,BOLOGNESI,HUAYLLACAYAN,1003,642,64.008,100,100,5,0,5,0,0,020510,02,0205,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,128,3287,-10.245,-77.4347,2021-04-19,12:47,97.1117
020324,ANCASH,BOLOGNESI,LA PRIMAVERA,292,132,45.205,100,100,1,0,1,0,0,020511,02,0205,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,69,2658,-10.3356,-77.1253,2021-04-19,12:47,97.1117
020313,ANCASH,BOLOGNESI,MANGAS,427,204,47.775,100,100,2,0,2,0,0,020512,02,0205,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,116,3492,-10.3694,-77.1033,2021-04-19,12:47,97.1117
020315,ANCASH,BOLOGNESI,PACLLON,897,576,64.214,100,100,4,0,4,0,0,020513,02,0205,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,212,3296,-10.2344,-77.0717,2021-04-19,12:47,97.1117
020317,ANCASH,BOLOGNESI,SAN MIGUEL DE CORPANQUI,226,127,56.195,100,100,1,0,1,0,0,020514,02,0205,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,44,3405,-10.285,-77.1989,2021-04-19,12:47,97.1117
020320,ANCASH,BOLOGNESI,TICLLOS,473,282,59.619,100,100,2,0,2,0,0,020515,02,0205,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,89,3665,-10.2531,-77.1908,2021-04-19,12:47,97.1117
020401,ANCASH,CARHUAZ,CARHUAZ,11956,8984,75.142,100,100,41,0,41,0,0,020601,02,0206,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,195,2663,-9.2814,-77.6467,2021-04-19,12:47,97.1117
020402,ANCASH,CARHUAZ,ACOPAMPA,2011,1544,76.778,100,100,7,0,7,0,0,020602,02,0206,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,14,2692,-9.2947,-77.6253,2021-04-19,12:47,97.1117
020403,ANCASH,CARHUAZ,AMASHCA,1573,1196,76.033,100,100,6,0,6,0,0,020603,02,0206,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,12,2905,-9.2392,-77.6467,2021-04-19,12:47,97.1117
020404,ANCASH,CARHUAZ,ANTA,2095,1512,72.172,100,100,7,0,7,0,0,020604,02,0206,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,41,2800,-9.3578,-77.5989,2021-04-19,12:47,97.1117
020405,ANCASH,CARHUAZ,ATAQUERO,1531,1080,70.542,100,100,6,0,6,0,0,020605,02,0206,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,47,2749,-9.2622,-77.6917,2021-04-19,12:47,97.1117
020406,ANCASH,CARHUAZ,MARCARA,7919,6247,78.886,100,100,28,0,28,0,0,020606,02,0206,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,157,2767,-9.3228,-77.6036,2021-04-19,12:47,97.1117
020407,ANCASH,CARHUAZ,PARIAHUANCA,1250,939,75.12,100,100,5,0,5,0,0,020607,02,0206,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,12,2830,-9.3653,-77.5808,2021-04-19,12:47,97.1117
020408,ANCASH,CARHUAZ,SAN MIGUEL DE ACO,2100,1650,78.571,100,100,8,0,8,0,0,020608,02,0206,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,134,2956,-9.3683,-77.5644,2021-04-19,12:47,97.1117
020409,ANCASH,CARHUAZ,SHILLA,3166,2226,70.31,100,100,11,0,11,0,0,020609,02,0206,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,130,3036,-9.2317,-77.625,2021-04-19,12:47,97.1117
020410,ANCASH,CARHUAZ,TINCO,2502,1831,73.181,100,100,9,0,9,0,0,020610,02,0206,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,15,2606,-9.2708,-77.6775,2021-04-19,12:47,97.1117
020411,ANCASH,CARHUAZ,YUNGAR,2569,1911,74.387,100,100,9,0,9,0,0,020611,02,0206,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,46,2836,-9.3775,-77.5922,2021-04-19,12:47,97.1117
021701,ANCASH,CARLOS FERMIN FITZCARRALD,SAN LUIS,7559,4973,65.789,96.429,100,28,0,27,0,0,020701,02,0207,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,256,3145,-9.0942,-77.3289,2021-04-19,12:47,97.1117
021703,ANCASH,CARLOS FERMIN FITZCARRALD,SAN NICOLAS,2636,1638,62.14,100,100,10,0,10,0,0,020702,02,0207,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,197,2890,-8.9758,-77.1892,2021-04-19,12:47,97.1117
021702,ANCASH,CARLOS FERMIN FITZCARRALD,YAUYA,3515,2198,62.532,100,100,13,0,13,0,0,020703,02,0207,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,170,3257,-8.9911,-77.2914,2021-04-19,12:47,97.1117
020501,ANCASH,CASMA,CASMA,25659,18021,70.233,100,100,87,0,87,0,0,020801,02,0208,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,1205,59,-9.4758,-78.3064,2021-04-19,12:47,97.1117
020502,ANCASH,CASMA,BUENA VISTA ALTA,3636,2498,68.702,100,100,13,0,13,0,0,020802,02,0208,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,477,225,-9.4325,-78.2069,2021-04-19,12:47,97.1117
020503,ANCASH,CASMA,COMANDANTE NOEL,1987,1510,75.994,100,100,7,0,7,0,0,020803,02,0208,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,222,14,-9.4625,-78.3847,2021-04-19,12:47,97.1117
020505,ANCASH,CASMA,YAUTAN,6163,4176,67.759,100,100,21,0,21,0,0,020804,02,0208,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,357,831,-9.5114,-77.9964,2021-04-19,12:47,97.1117
020601,ANCASH,CORONGO,CORONGO,1167,745,63.839,100,100,4,0,4,0,0,020901,02,0209,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,143,3172,-8.5708,-77.8989,2021-04-19,12:47,97.1117
020602,ANCASH,CORONGO,ACO,341,205,60.117,100,100,2,0,2,0,0,020902,02,0209,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,57,3118,-8.5231,-77.8778,2021-04-19,12:47,97.1117
020603,ANCASH,CORONGO,BAMBAS,384,229,59.635,100,100,2,0,2,0,0,020903,02,0209,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,151,2943,-8.6025,-77.9969,2021-04-19,12:47,97.1117
020604,ANCASH,CORONGO,CUSCA,2041,1284,62.91,100,100,8,0,8,0,0,020904,02,0209,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,412,3196,-8.5133,-77.8647,2021-04-19,12:47,97.1117
020605,ANCASH,CORONGO,LA PAMPA,839,410,48.868,100,100,3,0,3,0,0,020905,02,0209,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,94,1803,-8.6611,-77.9008,2021-04-19,12:47,97.1117
020606,ANCASH,CORONGO,YANAC,608,346,56.908,100,100,3,0,3,0,0,020906,02,0209,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,46,2877,-8.6186,-77.8647,2021-04-19,12:47,97.1117
020607,ANCASH,CORONGO,YUPAN,308,217,70.455,100,100,2,0,2,0,0,020907,02,0209,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,86,2781,-8.6144,-77.9686,2021-04-19,12:47,97.1117
020801,ANCASH,HUARI,HUARI,6336,4357,68.766,100,100,22,0,22,0,0,021001,02,0210,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,399,3114,-9.3472,-77.1708,2021-04-19,12:47,97.1117
020816,ANCASH,HUARI,ANRA,1911,895,46.834,100,100,7,0,7,0,0,021002,02,0210,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,80,3197,-9.2347,-76.9264,2021-04-19,12:47,97.1117
020802,ANCASH,HUARI,CAJAY,3114,2219,71.259,100,100,11,0,11,0,0,021003,02,0210,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,159,3175,-9.3258,-77.1575,2021-04-19,12:47,97.1117
020803,ANCASH,HUARI,CHAVIN DE HUANTAR,6243,4091,65.529,100,100,21,0,21,0,0,021004,02,0210,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,434,3115,-9.5886,-77.1783,2021-04-19,12:47,97.1117
020804,ANCASH,HUARI,HUACACHI,2028,1169,57.643,100,100,7,0,7,0,0,021005,02,0210,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,87,3498,-9.3156,-76.9386,2021-04-19,12:47,97.1117
020806,ANCASH,HUARI,HUACCHIS,1571,839,53.405,100,100,6,0,6,0,0,021006,02,0210,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,72,3491,-9.2006,-76.7869,2021-04-19,12:47,97.1117
020805,ANCASH,HUARI,HUACHIS,3603,2145,59.534,100,100,13,0,13,0,0,021007,02,0210,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,154,3275,-9.41,-77.1,2021-04-19,12:47,97.1117
020807,ANCASH,HUARI,HUANTAR,2316,1496,64.594,100,100,8,0,8,0,0,021008,02,0210,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,156,3363,-9.4519,-77.1767,2021-04-19,12:47,97.1117
020808,ANCASH,HUARI,MASIN,1556,941,60.476,100,100,6,0,6,0,0,021009,02,0210,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,75,2547,-9.3658,-77.0964,2021-04-19,12:47,97.1117
020809,ANCASH,HUARI,PAUCAS,1889,1016,53.785,100,100,7,0,7,0,0,021010,02,0210,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,135,3433,-9.1525,-76.8994,2021-04-19,12:47,97.1117
020810,ANCASH,HUARI,PONTO,3237,1563,48.285,100,100,12,0,12,0,0,021011,02,0210,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,118,3142,-9.3261,-77.0044,2021-04-19,12:47,97.1117
020811,ANCASH,HUARI,RAHUAPAMPA,638,396,62.069,100,100,3,0,3,0,0,021012,02,0210,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,9,2521,-9.3592,-77.0786,2021-04-19,12:47,97.1117
020812,ANCASH,HUARI,RAPAYAN,1538,827,53.771,100,100,6,0,6,0,0,021013,02,0210,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,143,3233,-9.2025,-76.7594,2021-04-19,12:47,97.1117
020813,ANCASH,HUARI,SAN MARCOS,16405,10400,63.395,100,100,57,0,57,0,0,021014,02,0210,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,557,2988,-9.5242,-77.1569,2021-04-19,12:47,97.1117
020814,ANCASH,HUARI,SAN PEDRO DE CHANA,3046,1642,53.907,100,100,12,0,12,0,0,021015,02,0210,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,139,3439,-9.4031,-77.0111,2021-04-19,12:47,97.1117
020815,ANCASH,HUARI,UCO,1362,685,50.294,100,100,5,0,5,0,0,021016,02,0210,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,54,3347,-9.1883,-76.9283,2021-04-19,12:47,97.1117
021901,ANCASH,HUARMEY,HUARMEY,19380,13536,69.845,100,100,65,0,65,0,0,021101,02,0211,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,2894,30,-10.0689,-78.1517,2021-04-19,12:47,97.1117
021902,ANCASH,HUARMEY,COCHAPETI,784,471,60.077,100,100,4,0,4,0,0,021102,02,0211,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,100,3529,-9.9872,-77.6461,2021-04-19,12:47,97.1117
021905,ANCASH,HUARMEY,CULEBRAS,1966,1402,71.312,100,100,7,0,7,0,0,021103,02,0211,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,630,41,-9.9503,-78.2222,2021-04-19,12:47,97.1117
021903,ANCASH,HUARMEY,HUAYAN,749,429,57.276,100,100,3,0,3,0,0,021104,02,0211,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,59,2702,-9.8753,-77.7083,2021-04-19,12:47,97.1117
021904,ANCASH,HUARMEY,MALVAS,773,382,49.418,100,100,3,0,3,0,0,021105,02,0211,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,220,3132,-9.9297,-77.6578,2021-04-19,12:47,97.1117
020701,ANCASH,HUAYLAS,CARAZ,18479,13517,73.148,100,100,62,0,62,0,0,021201,02,0212,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,247,2273,-9.0486,-77.8047,2021-04-19,12:47,97.1117
020702,ANCASH,HUAYLAS,HUALLANCA,928,428,46.121,100,100,4,0,4,0,0,021202,02,0212,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,179,1391,-8.8189,-77.8631,2021-04-19,12:47,97.1117
020703,ANCASH,HUAYLAS,HUATA,1188,769,64.731,100,100,4,0,4,0,0,021203,02,0212,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,71,2712,-9.0164,-77.8614,2021-04-19,12:47,97.1117
020704,ANCASH,HUAYLAS,HUAYLAS,1441,836,58.015,100,100,5,0,5,0,0,021204,02,0212,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,57,2735,-8.8725,-77.8928,2021-04-19,12:47,97.1117
020705,ANCASH,HUAYLAS,MATO,1697,1150,67.767,100,100,6,0,6,0,0,021205,02,0212,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,107,2209,-8.9614,-77.8425,2021-04-19,12:47,97.1117
020706,ANCASH,HUAYLAS,PAMPAROMAS,6072,2951,48.6,100,100,22,0,22,0,0,021206,02,0212,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,496,2772,-9.0733,-77.9817,2021-04-19,12:47,97.1117
020707,ANCASH,HUAYLAS,PUEBLO LIBRE,5847,4453,76.159,95.238,100,21,0,20,0,0,021207,02,0212,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,131,2485,-9.11,-77.8019,2021-04-19,12:47,97.1117
020708,ANCASH,HUAYLAS,SANTA CRUZ,4073,2771,68.033,100,100,14,0,14,0,0,021208,02,0212,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,358,2890,-8.9519,-77.815,2021-04-19,12:47,97.1117
020710,ANCASH,HUAYLAS,SANTO TORIBIO,929,526,56.62,100,100,4,0,4,0,0,021209,02,0212,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,82,2926,-8.8644,-77.9147,2021-04-19,12:47,97.1117
020709,ANCASH,HUAYLAS,YURACMARCA,1700,1101,64.765,100,100,7,0,7,0,0,021210,02,0212,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,566,1484,-8.7375,-77.9039,2021-04-19,12:47,97.1117
020901,ANCASH,MARISCAL LUZURIAGA,PISCOBAMBA,2191,1530,69.831,100,100,8,0,8,0,0,021301,02,0213,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,46,3326,-8.865,-77.3578,2021-04-19,12:47,97.1117
020902,ANCASH,MARISCAL LUZURIAGA,CASCA,2995,2135,71.285,100,100,11,0,11,0,0,021302,02,0213,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,77,3176,-8.8556,-77.3986,2021-04-19,12:47,97.1117
020908,ANCASH,MARISCAL LUZURIAGA,ELEAZAR GUZMAN BARRON,932,642,68.884,100,100,4,0,4,0,0,021303,02,0213,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,94,2845,-8.9022,-77.2439,2021-04-19,12:47,97.1117
020904,ANCASH,MARISCAL LUZURIAGA,FIDEL OLIVAS ESCUDERO,1370,757,55.255,83.333,100,6,0,5,0,0,021304,02,0213,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,205,2849,-8.8061,-77.2797,2021-04-19,12:47,97.1117
020905,ANCASH,MARISCAL LUZURIAGA,LLAMA,931,574,61.654,100,100,4,0,4,0,0,021305,02,0213,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,48,2839,-8.915,-77.3014,2021-04-19,12:47,97.1117
020906,ANCASH,MARISCAL LUZURIAGA,LLUMPA,4416,3090,69.973,100,100,16,0,16,0,0,021306,02,0213,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,143,2900,-8.9608,-77.3675,2021-04-19,12:47,97.1117
020903,ANCASH,MARISCAL LUZURIAGA,LUCMA,2255,1649,73.126,100,100,9,0,9,0,0,021307,02,0213,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,77,3096,-8.9194,-77.4108,2021-04-19,12:47,97.1117
020907,ANCASH,MARISCAL LUZURIAGA,MUSGA,759,554,72.991,100,100,3,0,3,0,0,021308,02,0213,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,40,3001,-8.9061,-77.3392,2021-04-19,12:47,97.1117
022007,ANCASH,OCROS,OCROS,940,530,56.383,100,100,4,0,4,0,0,021401,02,0214,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,231,3238,-10.4033,-77.3967,2021-04-19,12:47,97.1117
022001,ANCASH,OCROS,ACAS,322,122,37.888,100,100,2,0,2,0,0,021402,02,0214,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,252,3712,-10.4575,-77.3278,2021-04-19,12:47,97.1117
022002,ANCASH,OCROS,CAJAMARQUILLA,146,83,56.849,100,100,1,0,1,0,0,021403,02,0214,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,76,3545,-10.3542,-77.1992,2021-04-19,12:47,97.1117
022003,ANCASH,OCROS,CARHUAPAMPA,406,242,59.606,100,100,2,0,2,0,0,021404,02,0214,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,110,2250,-10.4975,-77.2428,2021-04-19,12:47,97.1117
022004,ANCASH,OCROS,COCHAS,1092,662,60.623,100,100,5,0,5,0,0,021405,02,0214,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,409,1290,-10.5367,-77.4228,2021-04-19,12:47,97.1117
022005,ANCASH,OCROS,CONGAS,834,443,53.118,100,100,3,0,3,0,0,021406,02,0214,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,130,3112,-10.3375,-77.4428,2021-04-19,12:47,97.1117
022006,ANCASH,OCROS,LLIPA,208,117,56.25,100,100,1,0,1,0,0,021407,02,0214,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,34,2767,-10.3925,-77.1908,2021-04-19,12:47,97.1117
022008,ANCASH,OCROS,SAN CRISTOBAL DE RAJAN,475,196,41.263,100,100,2,0,2,0,0,021408,02,0214,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,68,3634,-10.3869,-77.2194,2021-04-19,12:47,97.1117
022009,ANCASH,OCROS,SAN PEDRO,736,353,47.962,100,100,3,0,3,0,0,021409,02,0214,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,531,2243,-10.3719,-77.4872,2021-04-19,12:47,97.1117
022010,ANCASH,OCROS,SANTIAGO DE CHILCAS,309,193,62.46,100,100,2,0,2,0,0,021410,02,0214,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,86,3692,-10.4386,-77.3658,2021-04-19,12:47,97.1117
