ubigeo,departamento,provincia,distrito,CCODI_UBIGEO,CONTABILIZA,CONT_NORMAL,IMPUGNADA,ERROR_MAT,MESAS_INSTALADAS,ACTAS_PROCESADAS,SOL_NULIDAD,ILEGIBLE,PENDIENTE,OTRAS_OBS,SIN_DATOS,CONT_ANULADA,POR_PROCESAR,EXTRAVIADA,SINIESTRADA,INCOMPLETA,SIN_FIRMA,A_INSTALAR,MESAS_NO_INST,FUSIONADAS,NTOTAL_AUTO,MESAS_HABILES,TOT_CIUDADANOS_VOTARON,ELECTORES_HABIL,ELECTORES_HABIL_50,TOTAL_JEE,inei,departamento_inei,provincia_inei,region,macroregion_inei,macroregion_prospectiva,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,date_upd,hour_upd,pct_avance
010509,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,010509,26,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,26,"3,608","6,871","3,436",0,010609,01,0106,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,175,1368,-6.4678,-77.3956,2021-04-19,12:47,97.1117
010510,AMAZONAS,RODRIGUEZ DE MENDOZA,SANTA ROSA,010510,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,326,491,246,0,010610,01,0106,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,34,1770,-6.4536,-77.4553,2021-04-19,12:47,97.1117
010511,AMAZONAS,RODRIGUEZ DE MENDOZA,TOTORA,010511,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,225,407,204,0,010611,01,0106,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,6,1674,-6.4931,-77.4717,2021-04-19,12:47,97.1117
010512,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,010512,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,865,"1,820",910,0,010612,01,0106,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,899,1504,-6.1508,-77.3039,2021-04-19,12:47,97.1117
010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,010701,130,130,0,3,135,135,0,0,0,1,0,0,0,0,0,0,1,135,0,0,0,135,"25,239","38,196","19,098",5,010701,01,0107,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,747,444,-5.7547,-78.4428,2021-04-19,12:47,97.1117
010702,AMAZONAS,UTCUBAMBA,CAJARURO,010702,70,70,0,2,73,73,0,0,0,0,0,0,0,0,0,0,1,73,0,0,0,73,"12,796","19,683","9,842",3,010702,01,0107,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,1746,469,-5.7364,-78.4267,2021-04-19,12:47,97.1117
010703,AMAZONAS,UTCUBAMBA,CUMBA,010703,23,23,0,1,25,25,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,25,"4,035","6,065","3,033",2,010703,01,0107,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,293,477,-5.9356,-78.6636,2021-04-19,12:47,97.1117
010704,AMAZONAS,UTCUBAMBA,EL MILAGRO,010704,14,14,0,1,15,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,"2,648","3,912","1,956",1,010704,01,0107,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,314,392,-5.6378,-78.5583,2021-04-19,12:47,97.1117
010705,AMAZONAS,UTCUBAMBA,JAMALCA,010705,16,16,0,1,19,19,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,19,"2,828","4,473","2,237",3,010705,01,0107,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,358,1184,-5.8942,-78.2378,2021-04-19,12:47,97.1117
010706,AMAZONAS,UTCUBAMBA,LONYA GRANDE,010706,23,23,0,1,24,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,24,"4,583","6,867","3,434",1,010706,01,0107,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,328,1269,-6.0964,-78.4225,2021-04-19,12:47,97.1117
010707,AMAZONAS,UTCUBAMBA,YAMON,010707,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,"1,428","2,636","1,318",0,010707,01,0107,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,58,1052,-6.0508,-78.5289,2021-04-19,12:47,97.1117
020101,ANCASH,HUARAZ,HUARAZ,020101,174,174,0,0,174,174,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,174,"37,359","50,781","25,391",0,020101,02,0201,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,433,3073,-9.5297,-77.5292,2021-04-19,12:47,97.1117
020103,ANCASH,HUARAZ,COCHABAMBA,020103,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,634,"1,555",778,0,020102,02,0201,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,136,2135,-9.495,-77.8594,2021-04-19,12:47,97.1117
020104,ANCASH,HUARAZ,COLCABAMBA,020104,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,145,282,141,0,020103,02,0201,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,51,3154,-9.5947,-77.8086,2021-04-19,12:47,97.1117
020105,ANCASH,HUARAZ,HUANCHAY,020105,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,955,"1,671",836,0,020104,02,0201,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,209,2592,-9.7236,-77.8186,2021-04-19,12:47,97.1117
020102,ANCASH,HUARAZ,INDEPENDENCIA,020102,180,180,0,0,180,180,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,180,"39,782","53,411","26,706",0,020105,02,0201,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,343,3047,-9.5144,-77.5325,2021-04-19,12:47,97.1117
020106,ANCASH,HUARAZ,JANGAS,020106,15,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,"3,379","4,176","2,088",0,020106,02,0201,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,60,2824,-9.4006,-77.5775,2021-04-19,12:47,97.1117
020107,ANCASH,HUARAZ,LA LIBERTAD,020107,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,735,"1,170",585,0,020107,02,0201,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,164,3343,-9.6331,-77.7414,2021-04-19,12:47,97.1117
020108,ANCASH,HUARAZ,OLLEROS,020108,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,"1,907","2,601","1,301",0,020108,02,0201,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,223,3443,-9.6667,-77.4656,2021-04-19,12:47,97.1117
020109,ANCASH,HUARAZ,PAMPAS,020109,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,567,"1,066",533,0,020109,02,0201,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,358,3698,-9.6553,-77.8261,2021-04-19,12:47,97.1117
020110,ANCASH,HUARAZ,PARIACOTO,020110,14,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,"2,502","3,996","1,998",0,020110,02,0201,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,163,1264,-9.5594,-77.8906,2021-04-19,12:47,97.1117
020111,ANCASH,HUARAZ,PIRA,020111,12,12,0,1,13,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,"2,184","3,294","1,647",1,020111,02,0201,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,244,3602,-9.5811,-77.7072,2021-04-19,12:47,97.1117
020112,ANCASH,HUARAZ,TARICA,020112,19,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,19,"4,044","5,080","2,540",0,020112,02,0201,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,110,2832,-9.3936,-77.575,2021-04-19,12:47,97.1117
020201,ANCASH,AIJA,AIJA,020201,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,945,"1,587",794,0,020201,02,0202,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,160,3421,-9.7803,-77.6106,2021-04-19,12:47,97.1117
020203,ANCASH,AIJA,CORIS,020203,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,791,"1,421",711,0,020202,02,0202,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,267,2903,-9.8206,-77.7194,2021-04-19,12:47,97.1117
020205,ANCASH,AIJA,HUACLLAN,020205,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,251,389,195,0,020203,02,0202,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,38,3020,-9.7981,-77.6753,2021-04-19,12:47,97.1117
020206,ANCASH,AIJA,LA MERCED,020206,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,"1,205","1,735",868,0,020204,02,0202,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,153,3311,-9.7356,-77.6161,2021-04-19,12:47,97.1117
020208,ANCASH,AIJA,SUCCHA,020208,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,394,685,343,0,020205,02,0202,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,79,3167,-9.8231,-77.6497,2021-04-19,12:47,97.1117
021601,ANCASH,ANTONIO RAYMONDI,LLAMELLIN,021601,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,"1,317","2,164","1,082",0,020301,02,0203,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,91,3400,-9.1008,-77.0169,2021-04-19,12:47,97.1117
021602,ANCASH,ANTONIO RAYMONDI,ACZO,021602,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,898,"1,508",754,0,020302,02,0203,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,69,2680,-9.1519,-76.9889,2021-04-19,12:47,97.1117
021603,ANCASH,ANTONIO RAYMONDI,CHACCHO,021603,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,722,"1,284",642,0,020303,02,0203,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,74,3371,-9.0597,-77.0583,2021-04-19,12:47,97.1117
021604,ANCASH,ANTONIO RAYMONDI,CHINGAS,021604,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,931,"1,393",697,0,020304,02,0203,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,49,2866,-9.1186,-76.9919,2021-04-19,12:47,97.1117
021605,ANCASH,ANTONIO RAYMONDI,MIRGAS,021605,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,"1,947","3,527","1,764",0,020305,02,0203,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,176,3147,-9.0786,-77.0925,2021-04-19,12:47,97.1117
021606,ANCASH,ANTONIO RAYMONDI,SAN JUAN DE RONTOY,021606,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,494,"1,045",523,0,020306,02,0203,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,103,3503,-9.1753,-77.0028,2021-04-19,12:47,97.1117
021801,ANCASH,ASUNCION,CHACAS,021801,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,"2,358","3,379","1,690",0,020401,02,0204,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,448,3387,-9.1622,-77.3658,2021-04-19,12:47,97.1117
021802,ANCASH,ASUNCION,ACOCHACA,021802,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,"1,597","2,589","1,295",0,020402,02,0204,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,81,2864,-9.1147,-77.3683,2021-04-19,12:47,97.1117
020301,ANCASH,BOLOGNESI,CHIQUIAN,020301,11,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,"1,796","3,095","1,548",0,020501,02,0205,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,184,3410,-10.1519,-77.1564,2021-04-19,12:47,97.1117
020302,ANCASH,BOLOGNESI,ABELARDO PARDO LEZAMETA,020302,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,115,229,115,0,020502,02,0205,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,11,2108,-10.2992,-77.1464,2021-04-19,12:47,97.1117
020321,ANCASH,BOLOGNESI,ANTONIO RAYMONDI,020321,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,575,"1,079",540,0,020503,02,0205,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,119,2139,-10.1572,-77.4706,2021-04-19,12:47,97.1117
020304,ANCASH,BOLOGNESI,AQUIA,020304,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,"1,162","1,723",862,0,020504,02,0205,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,435,3356,-10.0744,-77.145,2021-04-19,12:47,97.1117
020305,ANCASH,BOLOGNESI,CAJACAY,020305,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,972,"1,427",714,0,020505,02,0205,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,193,2616,-10.1553,-77.4397,2021-04-19,12:47,97.1117
020322,ANCASH,BOLOGNESI,CANIS,020322,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,124,297,149,0,020506,02,0205,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,19,2465,-10.3389,-77.1689,2021-04-19,12:47,97.1117
020323,ANCASH,BOLOGNESI,COLQUIOC,020323,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,"1,116","1,638",819,0,020507,02,0205,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,275,772,-10.3122,-77.6153,2021-04-19,12:47,97.1117
020325,ANCASH,BOLOGNESI,HUALLANCA,020325,16,15,0,0,16,16,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,16,"3,070","4,630","2,315",0,020508,02,0205,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,873,3563,-9.8994,-76.9417,2021-04-19,12:47,97.1117
020311,ANCASH,BOLOGNESI,HUASTA,020311,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,750,"1,343",672,0,020509,02,0205,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,388,3382,-10.1233,-77.1467,2021-04-19,12:47,97.1117
020310,ANCASH,BOLOGNESI,HUAYLLACAYAN,020310,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,642,"1,003",502,0,020510,02,0205,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,128,3287,-10.245,-77.4347,2021-04-19,12:47,97.1117
020324,ANCASH,BOLOGNESI,LA PRIMAVERA,020324,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,132,292,146,0,020511,02,0205,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,69,2658,-10.3356,-77.1253,2021-04-19,12:47,97.1117
020313,ANCASH,BOLOGNESI,MANGAS,020313,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,204,427,214,0,020512,02,0205,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,116,3492,-10.3694,-77.1033,2021-04-19,12:47,97.1117
020315,ANCASH,BOLOGNESI,PACLLON,020315,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,576,897,449,0,020513,02,0205,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,212,3296,-10.2344,-77.0717,2021-04-19,12:47,97.1117
020317,ANCASH,BOLOGNESI,SAN MIGUEL DE CORPANQUI,020317,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,127,226,113,0,020514,02,0205,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,44,3405,-10.285,-77.1989,2021-04-19,12:47,97.1117
020320,ANCASH,BOLOGNESI,TICLLOS,020320,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,282,473,237,0,020515,02,0205,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,89,3665,-10.2531,-77.1908,2021-04-19,12:47,97.1117
020401,ANCASH,CARHUAZ,CARHUAZ,020401,41,41,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,41,"8,984","11,956","5,978",0,020601,02,0206,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,195,2663,-9.2814,-77.6467,2021-04-19,12:47,97.1117
020402,ANCASH,CARHUAZ,ACOPAMPA,020402,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,"1,544","2,011","1,006",0,020602,02,0206,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,14,2692,-9.2947,-77.6253,2021-04-19,12:47,97.1117
020403,ANCASH,CARHUAZ,AMASHCA,020403,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,"1,196","1,573",787,0,020603,02,0206,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,12,2905,-9.2392,-77.6467,2021-04-19,12:47,97.1117
020404,ANCASH,CARHUAZ,ANTA,020404,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,"1,512","2,095","1,048",0,020604,02,0206,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,41,2800,-9.3578,-77.5989,2021-04-19,12:47,97.1117
020405,ANCASH,CARHUAZ,ATAQUERO,020405,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,"1,080","1,531",766,0,020605,02,0206,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,47,2749,-9.2622,-77.6917,2021-04-19,12:47,97.1117
020406,ANCASH,CARHUAZ,MARCARA,020406,28,28,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,28,"6,247","7,919","3,960",0,020606,02,0206,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,157,2767,-9.3228,-77.6036,2021-04-19,12:47,97.1117
020407,ANCASH,CARHUAZ,PARIAHUANCA,020407,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,939,"1,250",625,0,020607,02,0206,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,12,2830,-9.3653,-77.5808,2021-04-19,12:47,97.1117
020408,ANCASH,CARHUAZ,SAN MIGUEL DE ACO,020408,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,"1,650","2,100","1,050",0,020608,02,0206,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,134,2956,-9.3683,-77.5644,2021-04-19,12:47,97.1117
020409,ANCASH,CARHUAZ,SHILLA,020409,11,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,"2,226","3,166","1,583",0,020609,02,0206,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,130,3036,-9.2317,-77.625,2021-04-19,12:47,97.1117
020410,ANCASH,CARHUAZ,TINCO,020410,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,"1,831","2,502","1,251",0,020610,02,0206,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,15,2606,-9.2708,-77.6775,2021-04-19,12:47,97.1117
020411,ANCASH,CARHUAZ,YUNGAR,020411,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,"1,911","2,569","1,285",0,020611,02,0206,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,46,2836,-9.3775,-77.5922,2021-04-19,12:47,97.1117
021701,ANCASH,CARLOS FERMIN FITZCARRALD,SAN LUIS,021701,27,27,0,1,28,28,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,28,"4,973","7,559","3,780",1,020701,02,0207,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,256,3145,-9.0942,-77.3289,2021-04-19,12:47,97.1117
021703,ANCASH,CARLOS FERMIN FITZCARRALD,SAN NICOLAS,021703,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,"1,638","2,636","1,318",0,020702,02,0207,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,197,2890,-8.9758,-77.1892,2021-04-19,12:47,97.1117
021702,ANCASH,CARLOS FERMIN FITZCARRALD,YAUYA,021702,13,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,"2,198","3,515","1,758",0,020703,02,0207,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,170,3257,-8.9911,-77.2914,2021-04-19,12:47,97.1117
020501,ANCASH,CASMA,CASMA,020501,87,87,0,0,87,87,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,87,"18,021","25,659","12,830",0,020801,02,0208,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,1205,59,-9.4758,-78.3064,2021-04-19,12:47,97.1117
020502,ANCASH,CASMA,BUENA VISTA ALTA,020502,13,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,"2,498","3,636","1,818",0,020802,02,0208,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,477,225,-9.4325,-78.2069,2021-04-19,12:47,97.1117
020503,ANCASH,CASMA,COMANDANTE NOEL,020503,7,6,0,0,7,7,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,7,"1,510","1,987",994,0,020803,02,0208,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,222,14,-9.4625,-78.3847,2021-04-19,12:47,97.1117
020505,ANCASH,CASMA,YAUTAN,020505,21,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,21,"4,176","6,163","3,082",0,020804,02,0208,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,357,831,-9.5114,-77.9964,2021-04-19,12:47,97.1117
020601,ANCASH,CORONGO,CORONGO,020601,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,745,"1,167",584,0,020901,02,0209,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,143,3172,-8.5708,-77.8989,2021-04-19,12:47,97.1117
020602,ANCASH,CORONGO,ACO,020602,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,205,341,171,0,020902,02,0209,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,57,3118,-8.5231,-77.8778,2021-04-19,12:47,97.1117
020603,ANCASH,CORONGO,BAMBAS,020603,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,229,384,192,0,020903,02,0209,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,151,2943,-8.6025,-77.9969,2021-04-19,12:47,97.1117
020604,ANCASH,CORONGO,CUSCA,020604,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,"1,284","2,041","1,021",0,020904,02,0209,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,412,3196,-8.5133,-77.8647,2021-04-19,12:47,97.1117
020605,ANCASH,CORONGO,LA PAMPA,020605,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,410,839,420,0,020905,02,0209,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,94,1803,-8.6611,-77.9008,2021-04-19,12:47,97.1117
020606,ANCASH,CORONGO,YANAC,020606,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,346,608,304,0,020906,02,0209,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,46,2877,-8.6186,-77.8647,2021-04-19,12:47,97.1117
020607,ANCASH,CORONGO,YUPAN,020607,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,217,308,154,0,020907,02,0209,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,86,2781,-8.6144,-77.9686,2021-04-19,12:47,97.1117
020801,ANCASH,HUARI,HUARI,020801,22,21,0,0,22,22,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,22,"4,357","6,336","3,168",0,021001,02,0210,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,399,3114,-9.3472,-77.1708,2021-04-19,12:47,97.1117
020816,ANCASH,HUARI,ANRA,020816,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,895,"1,911",956,0,021002,02,0210,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,80,3197,-9.2347,-76.9264,2021-04-19,12:47,97.1117
020802,ANCASH,HUARI,CAJAY,020802,11,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,"2,219","3,114","1,557",0,021003,02,0210,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,159,3175,-9.3258,-77.1575,2021-04-19,12:47,97.1117
020803,ANCASH,HUARI,CHAVIN DE HUANTAR,020803,21,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,21,"4,091","6,243","3,122",0,021004,02,0210,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,434,3115,-9.5886,-77.1783,2021-04-19,12:47,97.1117
